timePost,carlink,caryear,mileagel,price,abstractInformation,pricetype
2015-03-25 20:18,http://raleigh.craigslist.org//cto/4949288187.html,0,0,$2300,01 Eclipse,
2015-03-25 20:17,http://raleigh.craigslist.org//cto/4935863484.html,0,0,$17900,"2007 VOLKSWAGEN TOUAREG TDI V10 ( CLEAN CARFAX 114,000 MILES)",
2015-03-25 20:15,http://raleigh.craigslist.org//cto/4949284590.html,0,0,$1150,1992 Lexus SC300,
2015-03-25 20:15,http://raleigh.craigslist.org//cto/4934238700.html,0,0,$3400,2000 NISSAN XTERRA SE V6 ( CLEAN CARFAX NC TRUCK),
2015-03-25 20:15,http://raleigh.craigslist.org//cto/4939102728.html,0,0,$3950,Lincoln white Town car 2000 signature series,
2015-03-25 20:14,http://raleigh.craigslist.org//cto/4949282639.html,0,0,$1500,1996 ford taurus,
2015-03-25 20:13,http://raleigh.craigslist.org//cto/4935477902.html,0,0,$43500,2014 Hyundai Equis,
2015-03-25 20:12,http://raleigh.craigslist.org//cto/4949279863.html,0,0,$4500,2002 SUBURBAN TRES FILAS 4X4,
2015-03-25 20:11,http://raleigh.craigslist.org//cto/4949279290.html,0,0,$6800,2006 Honda Civic EX,
2015-03-25 20:11,http://raleigh.craigslist.org//cto/4940637478.html,0,0,$8200,2007 Dodge Charger,
2015-03-25 20:11,http://raleigh.craigslist.org//cto/4930077648.html,0,0,$40500,2002 Dodge Viper RT10,
2015-03-25 20:10,http://raleigh.craigslist.org//cto/4949277278.html,0,0,$1900,Buick sedan,
2015-03-25 20:08,http://raleigh.craigslist.org//cto/4949275075.html,0,0,$7100,1995 Chevrolet Silverado Z71,
2015-03-25 20:07,http://raleigh.craigslist.org//cto/4949274369.html,0,0,$7500,2010 scion xd automatic,
2015-03-25 16:16,http://raleigh.craigslist.org//cto/4948833190.html,0,0,$4700,2001 Ford Ranger 3.0L V6,
2015-03-25 16:15,http://raleigh.craigslist.org//cto/4948903141.html,0,0,$18000,"*Monster Camper*6x6 Deuce and a half*Great Condition*M35A2*18,000 obo",
2015-03-25 16:14,http://raleigh.craigslist.org//cto/4914660145.html,0,0,$13000,2004 Gmc 2500 HD 4x4,
2015-03-25 16:14,http://raleigh.craigslist.org//cto/4938422104.html,0,0,$8500,2009 Ford Escape,
2015-03-25 16:13,http://raleigh.craigslist.org//cto/4948894482.html,0,0,$3850,Honda Honda passport 4x4,
2015-03-25 16:12,http://raleigh.craigslist.org//cto/4948916744.html,0,0,$13000,2004 Porsche Boxter Convertible,
2015-03-25 16:11,http://raleigh.craigslist.org//cto/4948881437.html,0,0,$1650,"$1650 1992 toyota celica NEW ENGINE BLOCK, new plugs, axle, valve cver",
2015-03-25 16:10,http://raleigh.craigslist.org//cto/4943593478.html,0,0,$3700,jeep grand Cherokee Laredo,
2015-03-25 16:06,http://raleigh.craigslist.org//cto/4942373979.html,0,0,$1200,'01 Taurus,
2015-03-25 16:04,http://raleigh.craigslist.org//cto/4948901875.html,0,0,$4300,2006 Pontiac g6,
2015-03-25 16:03,http://raleigh.craigslist.org//cto/4942505196.html,0,0,$13900,"2008 Toyota Highlander - Only 75,000 miles",
2015-03-25 16:03,http://raleigh.craigslist.org//cto/4948899953.html,0,0,$5000,08 chevy malibu,
2015-03-25 16:03,http://raleigh.craigslist.org//cto/4948884491.html,0,0,$1650,1992 toyota celica - NEW ENGINE BLOCK,
2015-03-25 15:59,http://raleigh.craigslist.org//cto/4948698601.html,0,0,$5800,2005 Ford Explorer XLT 4X4 Automatic,
2015-03-25 11:08,http://raleigh.craigslist.org//cto/4923578473.html,0,0,$3300,97 Chevy Cavalier customized,
2015-03-25 11:07,http://raleigh.craigslist.org//cto/4927895161.html,0,0,$8500,81 camaro z28,
2015-03-25 11:07,http://raleigh.craigslist.org//cto/4944522190.html,0,0,$2400,Hyundai Elantra/99k,
2015-03-25 11:05,http://raleigh.craigslist.org//cto/4948357170.html,0,0,$4500,2005 expedition 4x4,
2015-03-25 11:05,http://raleigh.craigslist.org//cto/4938523227.html,0,0,$4500,2005 Toyota Corolla,
2015-03-25 11:04,http://raleigh.craigslist.org//cto/4948356166.html,0,0,$4200,2005 Chevy Trailblazer,
2015-03-25 11:04,http://raleigh.craigslist.org//cto/4948355924.html,0,0,$10500,2005 Mercedes Benz E320 4-matic sports wagon!,
2015-03-25 12:40,http://raleigh.craigslist.org//cto/4948531475.html,0,0,$4750,2005 FORD E250 CARGO VAN,
2015-03-25 12:38,http://raleigh.craigslist.org//cto/4948527244.html,0,0,,1997 bmw 328 trade,
2015-03-25 12:36,http://raleigh.craigslist.org//cto/4944504047.html,0,0,$3500,2003 Volkswagen Passat GLS 4D Automatic,
2015-03-25 12:34,http://raleigh.craigslist.org//cto/4941367558.html,0,0,$3900,"2003 dodge stratus rt coupe only 70,000 original miles",
2015-03-25 12:34,http://raleigh.craigslist.org//cto/4933613962.html,0,0,,2008 ford 150 super cab,
2015-03-25 12:31,http://raleigh.craigslist.org//cto/4948474450.html,0,0,$11900,"2004 lexus RX330, 91kmiles , one owner car",
2015-03-25 12:30,http://raleigh.craigslist.org//cto/4913018013.html,0,0,$5500,2004 Volvo S40,
2015-03-25 12:30,http://raleigh.craigslist.org//cto/4934047555.html,0,0,,Lifted Escalade For Trade,
2015-03-25 12:27,http://raleigh.craigslist.org//cto/4940776205.html,0,0,$5600,2001 DODGE RAM LARAMIE SLT 4X4,
2015-03-25 12:26,http://raleigh.craigslist.org//cto/4934516861.html,0,0,$3900,2000 FORD EXPEDITION XLT 4X4,
2015-03-25 12:25,http://raleigh.craigslist.org//cto/4948503472.html,0,0,$10000,06 Chrysler 300,
2015-03-25 12:25,http://raleigh.craigslist.org//cto/4927881053.html,0,0,$16400,2004 Ford Mustang Mach 1,
2015-03-25 12:24,http://raleigh.craigslist.org//cto/4945043689.html,0,0,$4500,2003 Toyota Solara,
2015-03-25 20:06,http://raleigh.craigslist.org//cto/4949255203.html,0,0,$1500,Lincoln L's,
2015-03-25 20:02,http://raleigh.craigslist.org//cto/4932302301.html,0,0,$5500,2008 Pontiac vibe matrix,
2015-03-25 20:00,http://raleigh.craigslist.org//cto/4949265360.html,0,0,$52500,Lexus GS 350 F Sport 2014,
2015-03-25 19:59,http://raleigh.craigslist.org//cto/4949263383.html,0,0,$3500,2001 Ford Ranger XLT 2wd,
2015-03-25 19:59,http://raleigh.craigslist.org//cto/4944448585.html,0,0,$6500,2006 Ford Expedition XLT 4D Automatic,
2015-03-25 19:59,http://raleigh.craigslist.org//cto/4937534133.html,0,0,$1800,"2004 hyundai elantra, very clean!",
2015-03-25 19:58,http://raleigh.craigslist.org//cto/4912525107.html,0,0,$1300,2003 Dodge Neon - needs a little work,
2015-03-25 19:58,http://raleigh.craigslist.org//cto/4941659641.html,0,0,,2002 NISSAN MAXIMA $2700 LEATHER,
2015-03-25 19:56,http://raleigh.craigslist.org//cto/4949259333.html,0,0,$125,Jeep tires and rims,
2015-03-25 19:54,http://raleigh.craigslist.org//cto/4949256844.html,0,0,$1100,honda accord lx 1100 obo,
2015-03-25 19:50,http://raleigh.craigslist.org//cto/4949251779.html,0,0,$1150,1992 SC 300,
2015-03-25 19:49,http://raleigh.craigslist.org//cto/4949251342.html,0,0,$2500,2000 HONDA CIVIC,
2015-03-25 19:47,http://raleigh.craigslist.org//cto/4949238408.html,0,0,,"1999 Miata MX-5 With 59,000 Miles White / Tan Top",
2015-03-25 19:44,http://raleigh.craigslist.org//cto/4949244580.html,0,0,$4000,73 Ford 8000 Dump Truck,
2015-03-25 15:58,http://raleigh.craigslist.org//cto/4948892696.html,0,0,$2400,2003 Nissan Altima ONLY 162k miles,
2015-03-25 15:56,http://raleigh.craigslist.org//cto/4948889231.html,0,0,$4000,1973 Dodge Dart Swinger,
2015-03-25 15:56,http://raleigh.craigslist.org//cto/4948888807.html,0,0,$1000,Mechanics special,
2015-03-25 15:56,http://raleigh.craigslist.org//cto/4948862581.html,0,0,$2700,2005 economy car,
2015-03-25 15:55,http://raleigh.craigslist.org//cto/4948835924.html,0,0,$1400,1999 Audi A6,
2015-03-25 15:52,http://raleigh.craigslist.org//cto/4930892921.html,0,0,$3100,2001 CHEVROLET SILVERADO1500,
2015-03-25 15:51,http://raleigh.craigslist.org//cto/4948811677.html,0,0,$3500,2004 dodge intrepid,
2015-03-25 15:47,http://raleigh.craigslist.org//cto/4940776575.html,0,0,$200,2006 dodge charger factory rims & tires,
2015-03-25 15:47,http://raleigh.craigslist.org//cto/4948823744.html,0,0,$14000,2008 Lexus IS 250,
2015-03-25 15:44,http://raleigh.craigslist.org//cto/4948867880.html,0,0,,2005 FORD RANGER 3.0 AUTO,
2015-03-25 15:43,http://raleigh.craigslist.org//cto/4948836781.html,0,0,$15000,Chevrolet Silverado 2500,
2015-03-25 15:42,http://raleigh.craigslist.org//cto/4948856238.html,0,0,$2000,usuallyAlTiMa Town & Country beauty Lucerne CXL,
2015-03-25 15:42,http://raleigh.craigslist.org//cto/4948847663.html,0,0,$800,Ford Windstar 1999,
2015-03-25 11:04,http://raleigh.craigslist.org//cto/4948355780.html,0,0,$1600,2006 Hyundai Sonata,
2015-03-25 11:03,http://raleigh.craigslist.org//cto/4948327987.html,0,0,$2100,2006 Hyundai Tiburon GT,
2015-03-25 11:02,http://raleigh.craigslist.org//cto/4948325668.html,0,0,,2007 Pontiac G6,
2015-03-25 11:02,http://raleigh.craigslist.org//cto/4933845767.html,0,0,$4250,2004 Hyundai Santa Fe,
2015-03-25 11:02,http://raleigh.craigslist.org//cto/4948304982.html,0,0,$1500,97 Honda Civic,
2015-03-25 10:58,http://raleigh.craigslist.org//cto/4948330607.html,0,0,$3500,G.T Ford Mustang,
2015-03-25 10:58,http://raleigh.craigslist.org//cto/4948344732.html,0,0,$5500,05 Dodge Ram,
2015-03-25 10:57,http://raleigh.craigslist.org//cto/4948342392.html,0,0,$6500,2001 Acura MDX,
2015-03-25 10:55,http://raleigh.craigslist.org//cto/4948339711.html,0,0,$3000,2004 Saturn Vue 5-Speed / trade for pickup,
2015-03-25 10:55,http://raleigh.craigslist.org//cto/4931587678.html,0,0,$3400,2006 Pontiac G6 GTP,
2015-03-25 10:52,http://raleigh.craigslist.org//cto/4948334987.html,0,0,$8200,2003 Mercedes-Benz E 320 Excellent Condition,
2015-03-25 10:52,http://raleigh.craigslist.org//cto/4948266739.html,0,0,$22000,2007 Freightliner Columbia 13speed,
2015-03-25 10:51,http://raleigh.craigslist.org//cto/4939758901.html,0,0,$4200,2007 Saturn Aura,
2015-03-25 10:50,http://raleigh.craigslist.org//cto/4948331488.html,0,0,$12000,2009 Dodge Journey and very nice and sporty,
2015-03-25 12:23,http://raleigh.craigslist.org//cto/4925595836.html,0,0,$750,2007 -2013 chevy-gmc tonneau cover and bed carpet,
2015-03-25 12:22,http://raleigh.craigslist.org//cto/4948497828.html,0,0,$1200,1994 Mazda B2300 P/U,
2015-03-25 12:22,http://raleigh.craigslist.org//cto/4939193312.html,0,0,$7200,Honda Accord 2009,
2015-03-25 12:22,http://raleigh.craigslist.org//cto/4940910204.html,0,0,$2495,25th Anniversary Camaro,
2015-03-25 12:22,http://raleigh.craigslist.org//cto/4939190065.html,0,0,$7200,Honda Accord 2009,
2015-03-25 12:21,http://raleigh.craigslist.org//cto/4938222410.html,0,0,$6500,Bmw Z3,
2015-03-25 12:19,http://raleigh.craigslist.org//cto/4943970694.html,0,0,,2005 Dodge Stratus with 115k miles in very good condition,
2015-03-25 12:19,http://raleigh.craigslist.org//cto/4948491455.html,0,0,$600,Selling a 2000 poniac grand am,
2015-03-25 12:19,http://raleigh.craigslist.org//cto/4936390286.html,0,0,$3200,2001 Chev Blazer LT 4 Door Pictures Included,
2015-03-25 12:18,http://raleigh.craigslist.org//cto/4948489432.html,0,0,$3300,2010 kaufmann car trailer,
2015-03-25 12:16,http://raleigh.craigslist.org//cto/4927219184.html,0,0,,Very Affordable mechanical rates,
2015-03-25 12:16,http://raleigh.craigslist.org//cto/4948486515.html,0,0,$3975,2002 Honda Odyssey Ex (98kmiles) 3975,
2015-03-25 12:15,http://raleigh.craigslist.org//cto/4948484889.html,0,0,$1600,1999 Lexus GS300 $1600,
2015-03-25 14:27,http://raleigh.craigslist.org//cto/4905230247.html,0,0,$5950,toyota priuz 2006,
2015-03-25 14:27,http://raleigh.craigslist.org//cto/4905239137.html,0,0,$9950,Nissan titan,
2015-03-25 14:25,http://raleigh.craigslist.org//cto/4948727844.html,0,0,$7500,RAT ROD SHOP TRUCK,
2015-03-25 14:24,http://raleigh.craigslist.org//cto/4948725870.html,0,0,$1300,chrysler 1999,
2015-03-25 14:22,http://raleigh.craigslist.org//cto/4948722073.html,0,0,$500,honda accord 1991 part only,
2015-03-25 14:22,http://raleigh.craigslist.org//cto/4933000900.html,0,0,$4000,1994 honda civic b16a,
2015-03-25 14:22,http://raleigh.craigslist.org//cto/4948721535.html,0,0,$24000,2014 ford fusion,
2015-03-25 14:20,http://raleigh.craigslist.org//cto/4948717552.html,0,0,$6000,63 nova SS,
2015-03-25 14:19,http://raleigh.craigslist.org//cto/4948715842.html,0,0,$5300,2004 HONDA ACCORD LX,
2015-03-25 18:37,http://raleigh.craigslist.org//cto/4949152154.html,0,0,$5500,For sale 1999 toyota tacoma,
2015-03-25 18:36,http://raleigh.craigslist.org//cto/4949149907.html,0,0,$12000,f 150 lariat 4x4,
2015-03-25 18:33,http://raleigh.craigslist.org//cto/4949146024.html,0,0,$500,1992 toyota paseo,
2015-03-25 18:32,http://raleigh.craigslist.org//cto/4918300553.html,0,0,$3900,2000 Ford Explorer Limited V8 AWD,
2015-03-25 18:31,http://raleigh.craigslist.org//cto/4935396680.html,0,0,$1400,2001 GMC Jimmy SLS RWD,
2015-03-25 18:27,http://raleigh.craigslist.org//cto/4949110141.html,0,0,$500,BMW alloy with brand NEW tires,
2015-03-25 18:26,http://raleigh.craigslist.org//cto/4949135617.html,0,0,,2007 Dodge Charger Daytona - 26k miles - immaculate! sell/trade,
2015-03-25 18:25,http://raleigh.craigslist.org//cto/4949134002.html,0,0,$5678,2001 Mercedes Benz E320,
2015-03-25 18:23,http://raleigh.craigslist.org//cto/4949095041.html,0,0,$900,mechanic special,
2015-03-25 18:19,http://raleigh.craigslist.org//cto/4949125238.html,0,0,$11000,2006 GMC Sierra Z71,
2015-03-25 09:33,http://raleigh.craigslist.org//cto/4948193566.html,0,0,$18000,"Custom F350 Dually 24""",
2015-03-25 09:33,http://raleigh.craigslist.org//cto/4927466068.html,0,0,$2600,1999 Mazda B3000,
2015-03-25 09:33,http://raleigh.craigslist.org//cto/4948216490.html,0,0,$6500,05 toyota Prius very economy has knew battery,
2015-03-25 09:31,http://raleigh.craigslist.org//cto/4907302650.html,0,0,$7900,1978 corvette,
2015-03-25 09:31,http://raleigh.craigslist.org//cto/4948203486.html,0,0,$3900,1999 Lexus GS400,
2015-03-25 09:31,http://raleigh.craigslist.org//cto/4948214321.html,0,0,$2500,Fully Loaded Jeep Grand Cherokee,
2015-03-25 09:31,http://raleigh.craigslist.org//cto/4941818180.html,0,0,$9500,2006 RX-8 Shinka,
2015-03-25 09:30,http://raleigh.craigslist.org//cto/4948214012.html,0,0,$3200,2004 Kia optima EX,
2015-03-25 09:30,http://raleigh.craigslist.org//cto/4917883629.html,0,0,$3700,Honda civic hybrid 2003,
2015-03-25 09:29,http://raleigh.craigslist.org//cto/4948211669.html,0,0,$1250,2002 Ford Windstar,
2015-03-25 19:44,http://raleigh.craigslist.org//cto/4932803802.html,0,0,$2600,Rat rod truck,
2015-03-25 19:44,http://raleigh.craigslist.org//cto/4944403424.html,0,0,$3800,2002 Ford Explore XLT Sport Utility 4D Automatic,
2015-03-25 19:42,http://raleigh.craigslist.org//cto/4939956060.html,0,0,$3000,1999 Oldsmobile Silhouette,
2015-03-25 19:41,http://raleigh.craigslist.org//cto/4939738297.html,0,0,$18000,1967 mercury parklane conv.,
2015-03-25 19:41,http://raleigh.craigslist.org//cto/4949193875.html,0,0,$300,6 by 8 trailer for sale,
2015-03-25 19:37,http://raleigh.craigslist.org//cto/4921414929.html,0,0,$4000,2006 Toyota solaria,
2015-03-25 19:33,http://raleigh.craigslist.org//cto/4935483154.html,0,0,$2600,1999 FORD EXPLORER LIMITED 4X4,
2015-03-25 19:33,http://raleigh.craigslist.org//cto/4924497328.html,0,0,$12000,2007 GMC CANYON,
2015-03-25 19:33,http://raleigh.craigslist.org//cto/4949217097.html,0,0,$2500,1999 Nissan Altima SE,
2015-03-25 19:32,http://raleigh.craigslist.org//cto/4949228202.html,0,0,,2008 Crown Victoria Police Interceptor,
2015-03-25 19:31,http://raleigh.craigslist.org//cto/4949227537.html,0,0,$3300,1998 Honda Accord,
2015-03-25 19:31,http://raleigh.craigslist.org//cto/4937512699.html,0,0,$12500,2002 Lexus LX 470,
2015-03-25 15:42,http://raleigh.craigslist.org//cto/4948830043.html,0,0,$2000,Mostly006 Acura Tl BOSE,
2015-03-25 15:41,http://raleigh.craigslist.org//cto/4948861572.html,0,0,$6000,"Sharp 2004 White Dodge Dakota, v8 SLT quad cab",
2015-03-25 15:39,http://raleigh.craigslist.org//cto/4948845593.html,0,0,$1,2004 explorer v8,
2015-03-25 15:38,http://raleigh.craigslist.org//cto/4948727365.html,0,0,$2600,A-1 running condition 2005 Pontiac Sunfire,
2015-03-25 15:38,http://raleigh.craigslist.org//cto/4948842752.html,0,0,$800,Ford Windstar 1999,
2015-03-25 15:37,http://raleigh.craigslist.org//cto/4940751848.html,0,0,$17000,2013 Chevrolet Cruze,
2015-03-25 15:35,http://raleigh.craigslist.org//cto/4924636820.html,0,0,$9800,1999 Volvo Trailer,
2015-03-25 15:35,http://raleigh.craigslist.org//cto/4948719849.html,0,0,$11000,2001 Mercedes-Benz ML55 AMG - LOW MILES,
2015-03-25 15:35,http://raleigh.craigslist.org//cto/4920457955.html,0,0,$10500,2000 Ford F250 Super Duty,
2015-03-25 15:34,http://raleigh.craigslist.org//cto/4948850123.html,0,0,$16950,"--- 2014 Toyota Prius C -- 9,350 miles",
2015-03-25 15:28,http://raleigh.craigslist.org//cto/4944472254.html,0,0,$8800,2006 TOYOTA TUNDRA DOUBLE CAB 4.7L V8. WILL NOT LAST!,
2015-03-25 15:28,http://raleigh.craigslist.org//cto/4948818381.html,0,0,$7200,2000 Dodge Sport VMI Conversion Van for Handicap,
2015-03-25 10:49,http://raleigh.craigslist.org//cto/4948329966.html,0,0,$5550,2003 Toyota Camry For Sale,
2015-03-25 10:49,http://raleigh.craigslist.org//cto/4943599369.html,0,0,$5000,1998 Oldsmobile Achieva SL !low milage!,
2015-03-25 10:47,http://raleigh.craigslist.org//cto/4934687649.html,0,0,$1800,2003 kia van,
2015-03-25 10:45,http://raleigh.craigslist.org//cto/4948322606.html,0,0,$16000,2011 Honda Accord EX-L/NAV Perfect Condition,
2015-03-25 10:44,http://raleigh.craigslist.org//cto/4948256857.html,0,0,$5900,2004 HONDA ELEMENT,
2015-03-25 10:44,http://raleigh.craigslist.org//cto/4924012006.html,0,0,,*1980 Original Jeep J10 Pick-up Truck,
2015-03-25 10:44,http://raleigh.craigslist.org//cto/4917253159.html,0,0,$750,'93 Iroc V28 LT1 Engine,
2015-03-25 10:43,http://raleigh.craigslist.org//cto/4916815855.html,0,0,$2100,~~~~02 FORD ESCAPE~~~~,
2015-03-25 10:43,http://raleigh.craigslist.org//cto/4942803569.html,0,0,$12500,2007 Chevy Suburban,
2015-03-25 12:14,http://raleigh.craigslist.org//cto/4948481436.html,0,0,$4500,2000 FORD RANGER XLT ** EXTREMELY CLEAN **,
2015-03-25 12:13,http://raleigh.craigslist.org//cto/4935490740.html,0,0,$3000,"1987 Pontiac Firebird TransAm $3,000 Must Sell!!!",
2015-03-25 12:13,http://raleigh.craigslist.org//cto/4921395020.html,0,0,$5300,2005 Ford Explorer XLT 4X4 Automatic,
2015-03-25 12:11,http://raleigh.craigslist.org//cto/4948407695.html,0,0,$19000,2012 Volkswagen Passat TDI (diesel) SE Sedan 4D White,
2015-03-25 12:11,http://raleigh.craigslist.org//cto/4912461127.html,0,0,$5000,"2001 Chevy Tahoe (Still Available!!) $5,000 OBO",
2015-03-25 12:10,http://raleigh.craigslist.org//cto/4942301359.html,0,0,$7500,2007 Toyota Camry,
2015-03-25 12:10,http://raleigh.craigslist.org//cto/4948474192.html,0,0,$700,1994 cadillac deville low miles. over heats,
2015-03-25 12:09,http://raleigh.craigslist.org//cto/4948473297.html,0,0,$7499,2006 Ford F-250 Long Bed Club Cab 4x4 Diesel,
2015-03-25 12:08,http://raleigh.craigslist.org//cto/4908865469.html,0,0,$4500,2003 Volvo S60,
2015-03-25 12:06,http://raleigh.craigslist.org//cto/4912692338.html,0,0,$4000,2003 Honda Odyssey,
2015-03-25 12:05,http://raleigh.craigslist.org//cto/4943237733.html,0,0,$2500,1983 Chevy Blazer,
2015-03-25 14:18,http://raleigh.craigslist.org//cto/4933555927.html,0,0,$2500,toyota avalon 1999,
2015-03-25 14:17,http://raleigh.craigslist.org//cto/4948689351.html,0,0,$3000,we have a great car for u,
2015-03-25 14:16,http://raleigh.craigslist.org//cto/4944702005.html,0,0,$1850,1995 Subaru Legacy Sedan,
2015-03-25 14:15,http://raleigh.craigslist.org//cto/4948579156.html,0,0,$10900,2006 Toyota RAV4 3.5L V6 4WD SUV RAV 4,
2015-03-25 14:14,http://raleigh.craigslist.org//cto/4948706715.html,0,0,$3800,2002 mercury cougar,
2015-03-25 14:13,http://raleigh.craigslist.org//cto/4938047781.html,0,0,$13900,Saturn Sky Redline,
2015-03-25 14:12,http://raleigh.craigslist.org//cto/4936133822.html,0,0,$3900,Honda Accord,
2015-03-25 14:10,http://raleigh.craigslist.org//cto/4948690398.html,0,0,$5799,"06 Ford Five Hundred Limited *20"" Rims",
2015-03-25 14:09,http://raleigh.craigslist.org//cto/4948680227.html,0,0,$2400,2000 FORD EXPLORER SPORT,
2015-03-25 14:08,http://raleigh.craigslist.org//cto/4939127898.html,0,0,$4999,2006 Beetle in excellent condition,
2015-03-25 14:06,http://raleigh.craigslist.org//cto/4948692585.html,0,0,$1200,1998 Ford F-150 XL,
2015-03-25 14:03,http://raleigh.craigslist.org//cto/4948652311.html,0,0,$1,1992 Toyota 22re with transmission and transfer case,
2015-03-25 18:15,http://raleigh.craigslist.org//cto/4949118969.html,0,0,$3000,1978 1 ton van 4x4,
2015-03-25 18:13,http://raleigh.craigslist.org//cto/4949116844.html,0,0,$5500,2006 Chevy HHR $5500 OBO,
2015-03-25 18:13,http://raleigh.craigslist.org//cto/4949116328.html,0,0,$5700,2002 Mountaineer Explorer awd 4x4 low miles,
2015-03-25 18:13,http://raleigh.craigslist.org//cto/4949081889.html,0,0,$5999,06 Volvo S40 T5 w/ 89k miles,
2015-03-25 18:11,http://raleigh.craigslist.org//cto/4932852646.html,0,0,,Trade 1970 VW CONVERTIBLE FOR 1960's STATION WAGON,
2015-03-25 18:09,http://raleigh.craigslist.org//cto/4949110945.html,0,0,$2600,2000 FORD FOCUS REDUCED PRICE,
2015-03-25 18:08,http://raleigh.craigslist.org//cto/4941769562.html,0,0,,"many vehicles for sale. 1998 caravan, 2000 caravan, 1995 eagle summit",
2015-03-25 18:08,http://raleigh.craigslist.org//cto/4948929596.html,0,0,$12205,2009 Honda Accord V6,
2015-03-25 18:05,http://raleigh.craigslist.org//cto/4949103519.html,0,0,$2100,1997 Dodge Conversion Van 2500,
2015-03-25 09:27,http://raleigh.craigslist.org//cto/4942474735.html,0,0,$1800,1998 Honda Civic LX 1.6 automatic,
2015-03-25 09:27,http://raleigh.craigslist.org//cto/4944892173.html,0,0,$7700,04 Lexus RX330,
2015-03-25 09:26,http://raleigh.craigslist.org//cto/4934242582.html,0,0,$5000,1989 chevy 3500 1 Ton,
2015-03-25 09:23,http://raleigh.craigslist.org//cto/4938353416.html,0,0,$7200,1990 Corvette 6sp,
2015-03-25 09:20,http://raleigh.craigslist.org//cto/4910822147.html,0,0,$9000,2011 Ford Focus SES,
2015-03-25 09:16,http://raleigh.craigslist.org//cto/4919628885.html,0,0,$1000,1975 Ford F-350 Wrecker,
2015-03-25 09:15,http://raleigh.craigslist.org//cto/4948195104.html,0,0,$1950,1995 ford f 150 XLT,
2015-03-25 09:13,http://raleigh.craigslist.org//cto/4948192538.html,0,0,$13900,"2007 Lexus IS 250, Low Mileage",
2015-03-25 09:12,http://raleigh.craigslist.org//cto/4906735979.html,0,0,$4500,vw rabbit TDI,
2015-03-25 09:12,http://raleigh.craigslist.org//cto/4948191738.html,0,0,$4000,2000 SUBURBAN 4x4,
2015-03-25 09:12,http://raleigh.craigslist.org//cto/4948169162.html,0,0,$5000,2001 Honda CRV - Real Time 4WD - Tinted Windows,
2015-03-25 09:12,http://raleigh.craigslist.org//cto/4948191503.html,0,0,$16950,"--- 2014 Toyota Prius C -- 9,350 miles",
2015-03-25 19:31,http://raleigh.craigslist.org//cto/4949226986.html,0,0,$1850,Toyota tercel,
2015-03-25 19:31,http://raleigh.craigslist.org//cto/4937430066.html,0,0,$3500,"2004 cadillac SRX, 157k ,beautifull SUV",
2015-03-25 19:29,http://raleigh.craigslist.org//cto/4944220232.html,0,0,$6200,2005 Pontiac G6 GT -- Great Car in Very Good Shape --,
2015-03-25 19:29,http://raleigh.craigslist.org//cto/4949224314.html,0,0,$5300,BMW 323i 1999 FOR SALE,
2015-03-25 19:28,http://raleigh.craigslist.org//cto/4949222655.html,0,0,$5800,2008 NISSAN ALTIMA,
2015-03-25 19:26,http://raleigh.craigslist.org//cto/4949165119.html,0,0,$3000,2000 Dodge Stratus,
2015-03-25 19:25,http://raleigh.craigslist.org//cto/4922977727.html,0,0,$1900,2003 pt cruiser 2.4L lower price,
2015-03-25 19:25,http://raleigh.craigslist.org//cto/4949107702.html,0,0,$1400,1991 VW PASSAT GL 2.0 16 VALVE,
2015-03-25 19:25,http://raleigh.craigslist.org//cto/4949219135.html,0,0,$2800,2003 Ford Escape,
2015-03-25 19:21,http://raleigh.craigslist.org//cto/4949214006.html,0,0,$23000,2013 GMC Terrain - loaded-like new,
2015-03-25 19:21,http://raleigh.craigslist.org//cto/4945232713.html,0,0,$2100,1988 CHEVY G30 BOX TRUCK,
2015-03-25 15:25,http://raleigh.craigslist.org//cto/4948833821.html,0,0,$6,2008 altima,
2015-03-25 15:24,http://raleigh.craigslist.org//cto/4948832938.html,0,0,$17500,2012 Mazda Miata MX5,
2015-03-25 15:24,http://raleigh.craigslist.org//cto/4948810906.html,0,0,$4250,REDUCED PRICE! BMW 740i Excellent Condition MUST SEE,
2015-03-25 15:23,http://raleigh.craigslist.org//cto/4934783619.html,0,0,$19999,2007 Ford E-350 Super Duty,
2015-03-25 15:22,http://raleigh.craigslist.org//cto/4948829409.html,0,0,,Saab 9-3 SE turbo convertible-runs perfect-$2500,
2015-03-25 15:21,http://raleigh.craigslist.org//cto/4948827480.html,0,0,$800,GM WHEELS & TIRES,
2015-03-25 15:17,http://raleigh.craigslist.org//cto/4945284382.html,0,0,$1800,Mercury Villager,
2015-03-25 15:14,http://raleigh.craigslist.org//cto/4948815694.html,0,0,$2800,Special Today $2800.....2002 Chrysler Concorde Limited REDUCED !,
2015-03-25 15:13,http://raleigh.craigslist.org//cto/4948764228.html,0,0,$3200,1997 FORD F-150,
2015-03-25 15:11,http://raleigh.craigslist.org//cto/4948810330.html,0,0,,94 Jeep Wrangler,
2015-03-25 10:43,http://raleigh.craigslist.org//cto/4948319590.html,0,0,$16500,2005 Dodge Ram 2500 Quad cab 4x4 cummins diesel,
2015-03-25 10:42,http://raleigh.craigslist.org//cto/4948310007.html,0,0,$2000,1972 Volvo 142E,
2015-03-25 10:40,http://raleigh.craigslist.org//cto/4948231350.html,0,0,$1800,1996 Cadillac seveille,
